frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
130,3,car,0.745365560054779,374,158,437,191,405.5,174.5,2079,85.67671795768089,1.118033988749895
131,3,car,0.7458903193473816,375,158,439,191,407.0,174.5,2112,87.17367721967452,1.5
132,3,car,0.8520220518112183,377,159,440,192,408.5,175.5,2079,88.61433292645158,1.8027756377319946
133,3,car,0.7936246991157532,378,159,442,193,410.0,176.0,2176,90.08884503644167,1.5811388300841898
134,3,car,0.5899779796600342,379,159,444,193,411.5,176.0,2210,91.58738996171907,1.5
135,3,car,0.7456310391426086,381,159,447,193,414.0,176.0,2244,94.08506789071261,2.5
136,3,car,0.687238872051239,383,158,449,193,416.0,175.5,2310,96.10541087784809,2.0615528128088303
137,3,car,0.7512255907058716,385,158,451,193,418.0,175.5,2310,98.1032619233428,2.0
138,3,car,0.8401709794998169,388,157,454,193,421.0,175.0,2376,101.1236866416568,3.0413812651491097
139,3,car,0.7249622344970703,390,157,458,193,424.0,175.0,2448,104.12012293500234,3.0
140,3,car,0.5795341730117798,392,156,461,194,426.5,175.0,2622,106.61730628748786,2.5
141,3,car,0.7042876482009888,395,156,465,194,430.0,175.0,2660,110.11357772772621,3.5
142,3,car,0.7282492518424988,398,155,469,194,433.5,174.5,2769,113.63318177363512,3.5355339059327378
143,3,truck,0.448977530002594,402,154,474,195,438.0,174.5,2952,118.12810842470982,4.5
144,3,car,0.7610359787940979,406,153,479,195,442.5,174.0,3066,122.64685075451388,4.527692569068709
145,3,car,0.7414625287055969,408,153,483,196,445.5,174.5,3225,125.62046011697298,3.0413812651491097
146,3,car,0.8419277667999268,412,152,487,196,449.5,174.0,3300,129.63892162464174,4.031128874149275
147,3,car,0.8257429003715515,415,151,490,196,452.5,173.5,3375,132.65933815604538,3.0413812651491097
148,3,car,,417,150,494,197,455.5,173.5,3619,135.65581447177263,3.0
149,3,car,,419,150,497,197,458.0,173.5,3666,138.15299490058115,2.5
150,3,car,,421,149,500,197,460.5,173.0,3792,140.6742691468486,2.5495097567963922
151,3,car,,423,149,504,198,463.5,173.5,3969,143.64713711035108,3.0413812651491097
152,3,car,,425,148,507,198,466.0,173.0,4100,146.16771189288008,2.5495097567963922
153,3,car,,427,148,510,198,468.5,173.0,4150,148.6648916187006,2.5
154,3,car,,429,147,514,199,471.5,173.0,4420,151.66162995299766,3.0
155,3,car,,431,147,517,199,474.0,173.0,4472,154.1590088188167,2.5
156,3,car,,433,146,521,199,477.0,172.5,4664,157.17903804260922,3.0413812651491097
157,3,car,,435,146,524,200,479.5,173.0,4806,159.65353112286618,2.5495097567963922
158,3,car,,437,145,527,200,482.0,172.5,4950,162.17351818345682,2.5495097567963922
159,3,car,,439,145,531,200,485.0,172.5,5060,165.1703665915893,3.0
160,3,car,,441,144,534,201,487.5,172.5,5301,167.66782637107215,2.5
161,3,car,,443,144,537,201,490.0,172.5,5358,170.16536075241635,2.5
162,3,car,,445,143,541,201,493.0,172.0,5568,173.18487231857176,3.0413812651491097
163,3,car,,447,143,544,202,495.5,172.5,5723,175.66018330856883,2.5495097567963922
164,3,car,,449,142,547,202,498.0,172.0,5880,178.1796845883391,2.5495097567963922
165,3,car,,451,142,551,202,501.0,172.0,6000,181.1767093199344,3.0
166,3,car,,453,141,554,203,503.5,172.0,6262,183.67430413642515,2.5
167,3,car,,455,141,558,203,506.5,172.0,6386,186.67150291354062,3.0
168,3,car,,457,140,561,203,509.0,171.5,6552,189.19104101410298,2.5495097567963922
169,3,car,,459,140,564,203,511.5,171.5,6615,191.68854947544466,2.5
170,3,car,,461,139,568,204,514.5,171.5,6955,194.68564405214886,3.0
171,3,car,,463,139,571,204,517.0,171.5,7020,197.18329036710995,2.5
172,3,car,,465,138,574,204,519.5,171.0,7194,199.7029043354152,2.5495097567963922
173,3,car,,468,138,578,205,523.0,171.5,7370,203.1778777327886,3.5355339059327378
174,3,car,,470,137,581,205,525.5,171.0,7548,205.6969858797158,2.5495097567963922
175,3,car,,472,137,584,205,528.0,171.0,7616,208.19462048765814,2.5
176,3,car,,474,136,588,206,531.0,171.0,7980,211.19185590358356,3.0
177,3,car,,476,136,591,206,533.5,171.0,8050,213.68961135254096,2.5
2,4,truck,0.5694499611854553,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
3,4,truck,0.5509179830551147,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
4,4,truck,0.5444881319999695,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
5,4,truck,0.5300812125205994,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
6,4,truck,0.5087383389472961,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
7,4,truck,0.5149920582771301,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
8,4,truck,0.5195372700691223,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
9,4,truck,0.5368943214416504,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
10,4,truck,0.5711324214935303,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
11,4,truck,0.564894437789917,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
12,4,truck,0.5890825390815735,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
13,4,truck,0.5676119923591614,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
14,4,truck,0.5550982356071472,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.5
15,4,car,0.4574572741985321,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
16,4,truck,0.5493418574333191,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.0
17,4,truck,0.595761239528656,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
18,4,truck,0.599338710308075,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
19,4,truck,0.5866379737854004,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
20,4,truck,0.6070676445960999,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
21,4,truck,0.5915684700012207,428,146,479,206,453.5,176.0,3060,133.55991165016545,0.5
22,4,truck,0.5854167342185974,428,146,479,207,453.5,176.5,3111,133.54587226867028,0.5
23,4,truck,0.574151337146759,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
24,4,truck,0.5715312361717224,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
25,4,truck,0.5745063424110413,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
26,4,truck,0.5541366934776306,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
27,4,truck,0.539728045463562,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
28,4,truck,0.553709864616394,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
29,4,truck,0.5887471437454224,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
30,4,truck,0.6030040383338928,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
31,4,truck,0.5881847739219666,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
32,4,truck,0.5565555691719055,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
33,4,truck,0.529306948184967,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
34,4,truck,0.5572136640548706,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
35,4,truck,0.5944592356681824,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
36,4,truck,0.6151500940322876,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
37,4,truck,0.6141850352287292,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
38,4,truck,0.5937069058418274,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
39,4,truck,0.5838005542755127,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
40,4,truck,0.578163743019104,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
41,4,truck,0.5633170008659363,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
42,4,truck,0.5649994611740112,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
43,4,truck,0.5687133073806763,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
44,4,truck,0.5724400877952576,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
45,4,truck,0.5702056884765625,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
46,4,truck,0.5721614360809326,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
47,4,truck,0.5764773488044739,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
48,4,truck,0.5762584209442139,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
49,4,truck,0.5739725828170776,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
50,4,car,0.4245612323284149,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
51,4,truck,0.5638428926467896,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
52,4,car,0.4216112196445465,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
53,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
54,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
55,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
56,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
57,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
58,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
59,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
60,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
61,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
62,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
63,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
64,4,car,,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
65,4,car,0.4375353455543518,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
66,4,truck,0.5523098111152649,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
67,4,truck,0.5426911115646362,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
68,4,truck,0.5182117223739624,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
69,4,truck,0.5096544027328491,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
70,4,car,0.5141001343727112,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
71,4,truck,0.509687602519989,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
72,4,truck,0.5108018517494202,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
73,4,truck,0.5168363451957703,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
74,4,truck,0.5235352516174316,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
75,4,truck,0.5251151323318481,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
76,4,truck,0.5198027491569519,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
77,4,car,0.5078902244567871,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
78,4,car,0.5074990391731262,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
79,4,car,0.5219464898109436,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
80,4,car,0.5482189059257507,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
81,4,car,0.5624009370803833,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
82,4,car,0.5542992353439331,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
83,4,car,0.5462026000022888,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
84,4,car,0.5446224212646484,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
85,4,car,0.5375480055809021,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
86,4,car,0.532539427280426,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
87,4,car,0.5239146947860718,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
88,4,car,0.5214030146598816,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
89,4,car,0.5294514298439026,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
90,4,car,0.5359420776367188,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
91,4,car,0.5416223406791687,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
92,4,car,0.5322144627571106,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
93,4,car,0.5236685872077942,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
94,4,truck,0.5119936466217041,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
95,4,car,0.5240004658699036,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
96,4,car,0.5305590033531189,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
97,4,car,0.5431016683578491,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
98,4,car,0.5436649918556213,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
99,4,car,0.535213828086853,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
100,4,car,0.5672758221626282,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
101,4,car,0.5714468955993652,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
102,4,car,0.569673478603363,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
103,4,car,0.5702375769615173,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
104,4,car,0.5798446536064148,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
105,4,car,0.5745682716369629,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
106,4,car,0.5678395628929138,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
107,4,truck,0.4420121908187866,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.5
108,4,truck,0.4858462214469909,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
109,4,car,0.5896786451339722,427,146,479,206,453.0,176.0,3120,133.06013678032951,0.0
110,4,car,0.5820170044898987,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.5
111,4,car,0.6653788089752197,427,146,479,207,453.0,176.5,3172,133.0460446612375,0.0
112,4,car,0.6627980470657349,428,146,480,207,454.0,176.5,3172,134.04570116195447,1.0
113,4,car,0.6344237327575684,428,146,480,207,454.0,176.5,3172,134.04570116195447,0.0
114,4,car,0.5803061723709106,428,146,480,207,454.0,176.5,3172,134.04570116195447,0.0
115,4,car,0.5775567889213562,428,146,480,207,454.0,176.5,3172,134.04570116195447,0.0
116,4,car,0.5775365233421326,429,146,480,207,454.5,176.5,3111,134.54553132675943,0.5
117,4,car,0.6014835238456726,430,146,480,206,455.0,176.0,3000,135.05924625881784,0.7071067811865476
118,4,car,0.6186230778694153,430,146,480,206,455.0,176.0,3000,135.05924625881784,0.0
119,4,car,0.54371577501297,431,146,480,206,455.5,176.0,2940,135.55902773330885,0.5
120,4,car,0.4242585599422455,432,146,480,203,456.0,174.5,2736,136.1111678004417,1.5811388300841898
121,4,car,,432,146,480,203,456.0,174.5,2736,136.1111678004417,0.0
122,4,car,,433,146,480,203,456.5,174.5,2679,136.61076092314252,0.5
123,4,car,,433,146,480,202,456.5,174.0,2632,136.63180449661053,0.5
124,4,car,,433,146,480,202,456.5,174.0,2632,136.63180449661053,0.0
125,4,car,,434,146,480,202,457.0,174.0,2576,137.13132391981054,0.5
126,4,car,,434,146,480,201,457.0,173.5,2530,137.1541104014021,0.5
127,4,car,,434,146,480,201,457.0,173.5,2530,137.1541104014021,0.0
128,4,car,,435,146,480,201,457.5,173.5,2475,137.6535506262007,0.5
129,4,car,,435,146,480,200,457.5,173.0,2430,137.67806651751033,0.5
130,4,car,,435,146,480,200,457.5,173.0,2430,137.67806651751033,0.0
131,4,car,,436,146,480,200,458.0,173.0,2376,138.1774221788784,0.5
132,4,car,,436,146,480,199,458.0,172.5,2332,138.20365407614952,0.5
133,4,car,0.6017736196517944,448,166,482,207,465.0,186.5,1394,145.14561653732434,15.652475842498529
134,4,car,0.7540643215179443,453,169,483,207,468.0,188.0,1140,148.21605850919124,3.3541019662496847
135,4,car,0.7908762693405151,456,169,484,208,470.0,188.5,1092,150.24064030747473,2.0615528128088303
136,4,car,0.6165481209754944,459,170,485,208,472.0,189.0,988,152.26621424334422,2.0615528128088303
137,4,car,,461,171,486,208,473.5,189.5,925,153.7936929786134,1.5811388300841898
138,4,car,,462,172,486,208,474.0,190.0,864,154.3243337908834,0.7071067811865476
139,4,car,,464,173,487,208,475.5,190.5,805,155.8540984382509,1.5811388300841898
140,4,car,,465,174,488,208,476.5,191.0,782,156.8861051846211,1.118033988749895
141,4,car,,467,176,489,208,478.0,192.0,704,158.45504094221806,1.8027756377319946
142,4,car,,468,177,490,209,479.0,193.0,704,159.53056133543816,1.4142135623730951
143,4,car,,470,178,491,209,480.5,193.5,651,161.0667563465534,1.5811388300841898
144,4,car,,472,179,492,209,482.0,194.0,600,162.60381299342276,1.5811388300841898
145,4,car,,473,180,493,209,483.0,194.5,580,163.64366776627807,1.118033988749895
146,4,car,,475,181,494,209,484.5,195.0,532,165.18247485735284,1.5811388300841898
147,4,car,,476,183,495,209,485.5,196.0,494,166.27161513619816,1.4142135623730951
148,4,car,,478,184,495,210,486.5,197.0,442,167.36561773554328,1.4142135623730951
149,4,car,,480,185,496,210,488.0,197.5,400,168.90899916819114,1.5811388300841898
150,4,car,,481,186,497,210,489.0,198.0,384,169.95587662684687,1.118033988749895
151,4,car,,483,187,498,210,490.5,198.5,345,171.50072886142496,1.5811388300841898
152,4,car,,484,189,499,210,491.5,199.5,315,172.60504048260003,1.4142135623730951
153,4,car,,486,190,500,210,493.0,200.0,280,174.15223225672418,1.5811388300841898
154,4,car,,487,191,501,211,494.0,201.0,280,175.26266002774236,1.4142135623730951
155,4,car,,489,192,502,211,495.5,201.5,247,176.81204710086922,1.5811388300841898
156,4,car,,491,193,503,211,497.0,202.0,216,178.36199146679206,1.5811388300841898
157,4,car,,492,194,503,211,497.5,202.5,187,178.9203733508289,0.7071067811865476
158,4,car,,494,196,504,211,499.0,203.5,150,180.53600748881095,1.8027756377319946
159,4,car,,495,197,505,211,500.0,204.0,140,181.59295140505867,1.118033988749895
160,4,car,,497,198,506,212,501.5,205.0,126,183.2136730705435,1.8027756377319946
161,4,car,,499,199,507,212,503.0,205.5,104,184.7680978957136,1.5811388300841898
162,4,car,,500,200,508,212,504.0,206.0,96,185.82787734890587,1.118033988749895
163,4,car,,502,202,509,212,505.5,207.0,70,187.45466118504496,1.8027756377319946
164,4,car,,503,203,510,212,506.5,207.5,63,188.5165775203868,1.118033988749895
165,4,car,,505,204,511,212,508.0,208.0,48,190.07366992826755,1.5811388300841898
166,4,car,,506,205,512,213,509.0,209.0,48,191.21192431435858,1.4142135623730951
2,5,person,0.638695240020752,318,160,340,204,329.0,182.0,968,9.219544457292887,0.0
3,5,person,0.6109161972999573,318,161,340,204,329.0,182.5,946,9.340770846134703,0.5
4,5,person,0.6688923239707947,317,160,339,204,328.0,182.0,968,8.246211251235321,1.118033988749895
5,5,person,0.6312702298164368,318,161,339,202,328.5,181.5,861,8.631338250816034,0.7071067811865476
6,5,person,0.5785285830497742,319,161,339,199,329.0,180.0,760,9.0,1.5811388300841898
7,5,person,0.6292566657066345,321,160,339,196,330.0,178.0,648,10.198039027185569,2.23606797749979
8,5,person,0.6325896382331848,320,160,340,197,330.0,178.5,740,10.111874208078342,0.5
9,5,person,0.631837010383606,320,160,340,197,330.0,178.5,740,10.111874208078342,0.0
10,5,person,0.6161267161369324,320,160,340,198,330.0,179.0,760,10.04987562112089,0.5
11,5,person,0.6197153329849243,320,161,340,199,330.0,180.0,760,10.0,1.0
12,5,person,0.6136549711227417,320,161,340,201,330.0,181.0,800,10.04987562112089,1.0
13,5,person,0.5982098579406738,320,161,340,200,330.0,180.5,780,10.012492197250394,0.5
14,5,person,0.6155034303665161,321,161,340,198,330.5,179.5,703,10.51189802081432,1.118033988749895
15,5,person,0.6196326017379761,321,161,340,197,330.5,179.0,684,10.547511554864494,0.5
16,5,person,0.6128872036933899,321,161,340,198,330.5,179.5,703,10.51189802081432,0.5
17,5,person,0.5893203020095825,321,161,340,198,330.5,179.5,703,10.51189802081432,0.0
18,5,person,0.5882083177566528,320,161,341,199,330.5,180.0,798,10.5,0.5
19,5,person,0.5979292392730713,320,161,341,199,330.5,180.0,798,10.5,0.0
20,5,person,0.6003039479255676,320,161,341,199,330.5,180.0,798,10.5,0.0
21,5,person,0.6048334240913391,320,160,341,199,330.5,179.5,819,10.51189802081432,0.5
22,5,person,0.6162737011909485,320,160,341,199,330.5,179.5,819,10.51189802081432,0.0
23,5,person,0.6211020946502686,320,160,341,199,330.5,179.5,819,10.51189802081432,0.0
24,5,person,0.6273406147956848,320,160,340,199,330.0,179.5,780,10.012492197250394,0.5
25,5,person,0.6428073048591614,320,160,341,199,330.5,179.5,819,10.51189802081432,0.5
