frame,track_id,class,conf,x1,y1,x2,y2
217,7,car,,0,204,485,359
217,47,car,,278,173,288,185
217,59,traffic light,,269,130,274,143
217,76,car,,-142,175,-116,187
217,84,car,,-82,189,-77,191
218,1,car,0.8155241012573242,228,166,263,193
218,2,car,0.4788629412651062,211,167,230,182
218,6,car,,277,167,288,183
218,7,car,,0,203,486,359
218,47,car,,279,173,288,185
218,59,traffic light,,269,130,274,143
218,76,car,,-148,175,-122,187
218,84,car,,-87,190,-84,191
219,1,car,0.7919424176216125,227,166,262,193
219,2,car,,212,166,230,181
219,6,car,,278,167,288,183
219,7,car,,-1,203,487,359
219,47,car,,279,173,288,185
219,59,traffic light,,269,129,274,142
219,76,car,,-154,175,-128,187
219,84,car,,-92,191,-91,192
220,1,car,0.8633213639259338,227,166,261,193
220,2,car,0.31922635436058044,213,168,229,181
220,6,car,,278,167,289,183
220,7,car,0.3915662467479706,-13,193,498,359
220,47,car,,279,173,288,185
220,59,traffic light,,269,129,274,142
220,76,car,,-160,176,-135,188
220,84,car,,-98,192,-98,192
221,1,car,0.8165483474731445,227,166,261,193
221,2,car,0.2560376226902008,214,170,228,181
221,6,car,,278,167,289,183
221,7,car,0.4564659595489502,-14,191,498,359
221,47,car,,279,173,289,185
221,59,traffic light,,269,128,274,142
221,84,car,,-103,193,-104,192
222,1,car,0.7492260336875916,226,167,260,193
222,2,car,0.37093979120254517,214,169,230,182
222,6,car,,278,167,289,183
222,7,car,0.4312455654144287,-13,189,497,359
222,47,car,,279,173,289,185
222,59,traffic light,,269,128,274,141
222,84,car,,-108,194,-111,193
223,1,car,0.7283685803413391,226,168,260,194
223,2,car,,215,169,230,181
223,6,person,0.30011630058288574,277,169,288,186
223,7,car,0.3339312970638275,-14,188,497,359
223,47,motorcycle,0.2912662625312805,279,174,287,186
223,59,traffic light,,269,128,274,141
223,84,car,,-114,195,-118,193
224,1,car,0.774990975856781,226,169,259,195
224,2,car,,215,169,230,181
224,6,person,,277,169,289,186
224,7,car,0.38162967562675476,-11,188,495,359
224,47,motorcycle,0.3057437837123871,279,176,287,186
224,59,traffic light,,269,127,275,140
224,84,car,,-119,196,-125,193
225,1,car,0.8357734680175781,226,170,259,196
225,2,car,,216,169,230,181
225,6,person,0.3095598816871643,278,169,290,187
225,7,car,0.3258900046348572,-10,187,494,359
225,47,motorcycle,0.3363010287284851,279,174,287,187
225,59,traffic light,,270,127,275,140
225,84,car,,-125,197,-132,194
226,1,car,0.8720541596412659,226,170,258,195
226,2,car,,216,169,231,181
226,6,person,,278,169,290,187
226,7,car,0.29240331053733826,-7,188,491,359
226,47,motorcycle,0.3201570510864258,279,173,288,187
226,59,traffic light,,270,126,275,140
226,84,car,,-130,198,-139,194
227,1,car,0.8624501824378967,225,170,258,196
227,2,car,,217,169,231,181
227,6,person,,278,168,290,187
227,7,car,0.3948173522949219,-4,190,488,359
227,47,motorcycle,,279,173,289,187
227,59,traffic light,,270,126,275,139
227,84,car,,-135,199,-145,194
228,1,car,0.8475676774978638,225,170,257,195
228,2,car,,217,169,231,180
228,6,person,,279,168,291,188
228,7,car,0.31941962242126465,-1,192,485,359
228,47,motorcycle,0.44090840220451355,279,173,289,187
228,59,traffic light,,270,125,275,139
228,84,car,,-141,200,-152,194
229,1,car,0.8445445895195007,225,170,257,195
229,2,car,,218,169,232,180
229,6,person,,279,168,291,188
229,7,car,0.4882742464542389,0,193,483,359
229,47,motorcycle,0.5363227725028992,279,173,289,187
229,59,traffic light,,270,125,275,138
229,109,car,0.5602102875709534,54,169,80,183
230,1,car,0.8403566479682922,224,170,256,195
230,2,car,,219,169,232,180
230,6,person,0.4518226087093353,278,168,290,188
230,7,car,0.5448464751243591,1,193,483,359
230,47,motorcycle,0.5524883270263672,278,171,289,187
230,59,traffic light,,270,125,275,138
230,109,car,0.4961429238319397,40,168,69,183
231,1,car,0.8569640517234802,224,169,256,195
231,2,car,,219,169,232,180
231,6,motorcycle,0.4157871901988983,279,170,290,188
231,7,car,0.4451397955417633,0,191,484,359
231,47,person,0.44915494322776794,278,169,290,187
231,59,traffic light,,270,124,276,138
231,109,car,0.4069042205810547,33,167,64,183
232,1,car,0.7596729397773743,223,169,255,194
232,2,car,,220,169,232,180
232,6,motorcycle,0.43950897455215454,281,173,290,187
232,7,car,0.3358692228794098,-10,182,496,359
232,47,person,,278,169,290,188
232,59,traffic light,,271,124,276,137
232,109,car,0.39184290170669556,25,167,57,184
233,1,car,0.8860997557640076,222,167,254,193
233,2,car,,220,170,233,179
233,6,motorcycle,,281,173,290,187
233,7,car,0.34823447465896606,-3,187,488,359
233,47,person,0.5760738849639893,280,167,292,186
233,59,traffic light,,271,123,276,137
233,109,car,0.6339110136032104,12,165,48,183
234,1,car,0.8425499200820923,222,166,254,192
234,2,car,,221,170,233,179
234,6,motorcycle,0.3966808319091797,282,169,292,185
234,7,car,0.289060115814209,0,188,486,359
234,47,person,0.36426842212677,281,167,292,186
234,59,traffic light,,271,123,276,136
234,109,car,0.6748180389404297,4,165,40,184
235,1,car,0.7340185642242432,222,166,254,191
235,2,car,,222,170,233,179
235,6,motorcycle,0.5723681449890137,282,170,292,185
235,7,car,0.31564828753471375,3,191,483,359
235,47,person,0.35528749227523804,281,166,292,185
235,59,traffic light,,271,122,276,136
235,109,car,0.7069894671440125,-3,163,33,183
236,1,car,0.7905585169792175,222,165,254,190
236,2,car,,222,170,233,179
236,6,motorcycle,0.5135006308555603,284,171,292,184
236,7,car,0.28796088695526123,5,192,481,359
236,47,person,0.38930973410606384,282,165,293,184
236,59,traffic light,,271,122,276,136
236,109,car,0.6724206805229187,-8,164,25,183
236,114,car,0.493028849363327,42,166,82,179
237,1,car,0.8106640577316284,222,165,254,190
237,2,car,,223,170,234,179
237,6,motorcycle,0.7083756923675537,285,173,292,185
237,7,car,0.36298853158950806,6,192,479,359
237,47,person,0.34551218152046204,282,165,294,185
237,59,traffic light,,271,122,276,135
237,109,car,,-16,164,19,183
237,114,car,0.4781878888607025,39,165,79,179
237,115,car,0.4847168028354645,17,168,39,178
238,1,car,0.8287549614906311,223,166,253,190
238,2,car,,223,170,234,178
238,6,motorcycle,0.5810648798942566,285,174,292,185
238,7,car,0.48551833629608154,7,194,477,359
238,47,person,0.42437973618507385,283,165,294,185
238,59,traffic light,,271,121,277,135
238,109,car,,-23,163,12,183
238,114,car,0.34274929761886597,30,166,75,181
238,115,car,0.5576667785644531,11,168,37,181
239,1,car,0.8403295278549194,222,166,253,190
239,2,car,,224,170,234,178
239,6,motorcycle,0.5786570310592651,285,174,293,185
239,7,car,0.6276917457580566,8,194,477,359
239,47,person,0.40560612082481384,283,166,294,185
239,59,traffic light,,271,121,277,135
239,109,car,,-31,163,5,183
239,114,car,0.6398133039474487,22,166,66,182
239,115,car,0.5505319237709045,5,169,32,182
240,1,car,0.8569815754890442,222,166,252,190
240,2,car,,224,170,234,178
240,6,motorcycle,0.6248206496238708,286,174,294,186
240,7,car,0.5040579438209534,7,194,478,359
240,47,person,0.38911524415016174,284,166,295,185
240,59,traffic light,,272,120,277,134
240,109,car,,-39,162,0,183
240,114,car,0.4026629626750946,15,168,55,183
240,115,car,,1,169,29,183
241,1,car,0.8638007044792175,222,166,252,190
241,2,car,,225,170,235,178
241,6,motorcycle,0.7126584053039551,286,175,294,186
241,7,car,0.4316321611404419,5,193,479,359
241,47,person,0.32121333479881287,284,166,295,186
241,59,traffic light,,272,120,277,134
241,109,car,,-47,161,-7,183
241,114,car,,9,168,50,183
241,115,car,,-3,169,27,184
242,1,car,0.8869374990463257,221,167,252,191
242,2,car,,226,170,235,177
242,6,motorcycle,0.6568441390991211,287,175,295,186
242,7,car,,5,193,479,359
242,47,person,0.3180362582206726,285,167,296,186
242,109,car,,-54,161,-14,183
242,114,car,,3,169,45,184
242,115,car,,-7,169,24,185
243,1,car,0.8877301812171936,222,167,252,191
243,2,car,,226,170,235,177
243,6,motorcycle,0.5797632932662964,287,174,296,186
243,7,car,,5,193,479,359
243,47,person,0.4603727161884308,286,167,296,186
243,109,car,,-62,160,-20,183
243,114,car,,-2,169,39,184
243,115,car,,-12,169,21,186
244,1,car,0.8833234310150146,222,167,253,191
244,2,car,,227,170,235,177
244,6,motorcycle,0.5338279604911804,288,174,297,186
244,7,car,,5,193,479,359
244,47,person,0.3929077088832855,287,167,298,186
244,109,car,,-70,160,-27,183
244,114,car,,-8,169,34,185
244,115,car,,-16,170,18,187
245,1,car,0.8659306764602661,223,168,254,191
245,2,car,,227,170,236,177
245,6,motorcycle,0.5625323057174683,289,175,298,187
245,7,car,,5,193,479,359
245,47,person,0.4156785309314728,289,167,299,186
245,109,car,,-77,159,-34,183
245,114,car,,-14,170,28,185
245,115,car,,-21,170,16,188
246,1,car,0.843391478061676,224,169,254,192
246,2,car,,228,170,236,177
246,6,motorcycle,0.38348981738090515,290,175,300,188
246,7,car,,5,193,479,359
246,47,person,0.4829006493091583,289,168,300,187
246,109,car,,-85,159,-41,183
246,114,car,,-19,170,23,186
246,115,car,,-25,170,13,189
246,127,car,0.8636141419410706,368,153,473,240
247,1,car,0.8592314720153809,225,171,255,194
247,2,car,,229,170,236,176
247,6,motorcycle,0.5473803877830505,291,175,301,190
247,7,car,,5,193,479,359
247,47,person,0.42279571294784546,290,170,301,189
247,109,car,,-93,158,-47,183
247,114,car,,-25,170,18,186
247,115,car,,-30,170,10,190
247,127,car,0.5289049744606018,363,154,467,240
248,1,car,0.863483190536499,226,172,256,195
248,2,car,,229,170,236,176
248,6,motorcycle,0.5169993042945862,292,179,302,191
248,7,car,,5,193,479,359
248,47,person,0.574370265007019,291,170,303,191
248,109,car,,-101,158,-54,183
248,114,car,,-31,171,12,187
248,115,car,,-34,170,8,191
248,127,car,0.7933084964752197,360,157,461,239
249,1,car,0.8655059337615967,226,172,256,195
249,2,car,,230,171,237,176
249,6,person,0.6155968904495239,292,172,306,191
249,7,car,,5,193,479,359
249,47,motorcycle,0.5462101697921753,294,172,304,191
249,109,car,,-108,157,-61,183
249,114,car,,-37,171,7,187
249,115,car,,-38,170,5,192
249,127,car,0.8777787089347839,357,160,457,239
250,1,car,0.8874251246452332,226,171,256,194
250,2,car,,230,171,237,176
250,6,motorcycle,0.5747091174125671,294,173,306,191
250,7,car,,5,193,479,359
250,47,person,0.60136479139328,294,169,306,190
250,109,car,,-116,157,-67,183
250,114,car,,-43,171,1,188
250,115,car,,-43,171,2,193
250,127,car,0.8894381523132324,354,163,452,238
251,1,car,0.8782898783683777,227,169,257,192
251,2,car,,231,171,237,176
251,6,motorcycle,,294,173,307,191
251,7,car,,5,193,479,359
251,47,person,0.6530280709266663,295,166,307,188
251,109,car,,-124,156,-74,183
251,114,car,,-49,172,-3,188
251,115,car,,-47,171,0,194
251,127,car,0.9004668593406677,346,164,448,239
252,1,car,0.8017459511756897,227,167,258,191
252,2,car,,231,171,237,175
252,6,motorcycle,,295,172,308,191
252,7,car,,5,193,479,359
252,47,person,0.6378312706947327,297,164,308,186
252,109,car,,-131,156,-81,183
252,114,car,,-55,172,-8,189
252,115,car,,-52,171,-2,195
252,127,car,0.8829378485679626,337,162,442,238
253,1,car,0.8156946897506714,228,166,259,189
253,6,motorcycle,,296,172,310,192
253,7,car,,5,193,479,359
253,47,person,0.6636496186256409,298,163,310,186
253,109,car,,-139,155,-88,183
253,114,car,,-60,172,-14,189
253,115,car,,-56,171,-5,196
253,127,car,0.8860350847244263,326,161,435,238
254,1,car,0.7929753065109253,229,166,259,189
254,6,motorcycle,,296,172,311,192
254,7,car,,5,193,479,359
254,47,person,0.6133349537849426,299,163,311,186
254,109,car,,-147,154,-94,183
254,114,car,,-66,173,-19,190
254,115,car,,-61,171,-8,197
254,127,car,0.8695064783096313,316,160,427,238
255,1,car,0.8338539004325867,230,167,260,191
255,6,motorcycle,0.27058646082878113,300,171,312,189
255,7,car,,5,192,479,359
255,47,person,0.5284935235977173,300,163,312,187
255,109,car,,-155,154,-101,183
255,114,car,,-72,173,-25,190
255,115,car,,-65,171,-11,198
255,127,car,0.8691051602363586,310,162,416,236
256,1,car,0.8336465358734131,230,169,260,192
256,6,motorcycle,,301,171,314,189
256,7,car,,5,192,479,359
256,47,person,0.6625989079475403,301,166,313,189
256,109,car,,-162,153,-108,183
256,114,car,,-78,173,-30,191
256,115,car,,-70,172,-13,199
256,127,car,0.8902667760848999,304,164,406,235
257,1,car,0.8266964554786682,231,169,261,192
257,6,motorcycle,,302,171,315,189
257,7,car,,4,192,479,359
257,47,person,0.6065943241119385,302,167,313,189
257,109,car,,-170,153,-114,183
257,114,car,,-84,174,-35,191
257,115,car,,-74,172,-16,200
257,127,car,0.891331136226654,299,166,398,233
258,1,car,0.8294233679771423,231,170,261,192
258,6,motorcycle,,302,170,316,189
258,7,car,,4,192,479,359
258,47,person,,303,167,314,189
258,109,car,,-178,152,-121,183
258,114,car,,-90,174,-41,192
258,115,car,,-79,172,-19,201
258,127,car,0.909649133682251,297,167,389,229
258,135,car,0.3347417414188385,8,228,476,359
259,1,car,0.8154199123382568,232,169,261,192
259,6,motorcycle,,303,170,317,190
259,7,car,,4,192,479,359
259,47,person,,304,167,315,189
259,109,car,,-186,152,-128,183
259,114,car,,-96,174,-46,192
259,115,car,,-83,172,-21,202
259,127,car,0.9004855155944824,295,167,381,225
259,135,car,,8,228,476,359
259,137,car,0.3478691875934601,399,166,422,185
260,1,car,0.867243230342865,232,168,261,191
260,6,motorcycle,,304,170,318,190
260,7,car,,4,192,479,359
260,47,person,,305,167,316,189
260,109,car,,-193,151,-134,183
260,114,car,,-101,175,-52,193
260,115,car,,-88,172,-24,203
260,127,car,0.911198079586029,291,166,374,221
260,135,car,,8,228,476,359
260,137,car,,400,165,423,185
261,1,car,0.8234904408454895,232,168,261,190
261,6,motorcycle,,305,170,319,190
261,7,car,,4,192,479,359
261,47,person,,306,167,317,189
261,109,car,,-201,151,-141,183
261,114,car,,-107,175,-57,193
261,115,car,,-92,172,-27,204
261,127,car,0.9072580933570862,288,166,370,219
261,135,car,0.40792936086654663,11,229,474,359
261,137,car,,401,165,425,185
261,139,car,0.4826110899448395,411,166,434,185
262,1,car,0.8397066593170166,232,167,261,190
262,6,motorcycle,,306,169,320,190
262,7,car,,4,192,479,359
262,47,person,,307,167,318,189
262,109,car,,-209,150,-148,183
262,114,car,,-113,175,-62,194
262,115,car,,-96,173,-30,205
262,127,car,0.8930388689041138,284,165,365,217
262,135,car,0.4340994954109192,13,229,476,359
262,137,car,,402,164,427,185
262,139,car,0.4930432438850403,417,166,442,185
263,1,car,0.827854335308075,232,168,261,190
263,6,motorcycle,,307,169,321,190
263,7,car,,4,192,479,359
263,47,person,,308,167,319,190
263,109,car,,-216,150,-155,183
263,114,car,,-119,176,-68,194
263,115,car,,-101,173,-32,206
263,127,car,0.897822916507721,282,164,360,215
263,135,car,0.46914419531822205,9,228,477,359
263,137,car,,403,164,428,185
263,139,car,0.5603594779968262,424,165,450,186
263,142,car,0.2617970108985901,434,166,459,185
264,1,car,0.7983134984970093,232,168,261,190
264,6,motorcycle,,308,169,323,190
264,7,car,,4,192,479,359
264,47,person,,309,167,320,190
264,109,car,,-224,149,-161,183
264,114,car,,-125,176,-73,195
264,115,car,,-105,173,-35,207
264,127,car,0.9117014408111572,280,164,355,213
264,135,car,0.45435553789138794,7,228,476,359
264,137,car,,404,163,430,185
264,139,car,0.4354657828807831,431,165,460,186
264,142,truck,0.36051589250564575,434,165,462,186
265,1,car,0.7833309173583984,232,168,261,190
265,6,motorcycle,,309,169,324,190
265,7,car,,4,192,479,359
265,47,person,,310,167,321,190
265,109,car,,-232,149,-168,183
265,114,car,,-131,176,-79,195
265,115,car,,-110,173,-38,208
265,127,car,0.906049370765686,277,164,351,211
265,135,car,0.3243645131587982,6,228,476,359
265,137,car,,405,163,432,185
265,139,car,0.6144812703132629,439,165,470,187
265,142,truck,,437,165,466,186
266,1,car,0.7774730920791626,233,169,261,191
266,6,motorcycle,,309,168,325,191
266,7,car,,4,192,479,359
266,47,person,,311,167,322,190
266,109,car,,-240,148,-175,183
266,114,car,,-137,177,-84,196
266,115,car,,-114,173,-40,209
266,127,car,0.9098477363586426,275,165,347,211
266,135,car,0.38891100883483887,5,227,478,359
266,137,car,,406,162,433,185
266,139,car,0.6275923848152161,445,165,476,187
266,142,truck,,440,164,470,186
267,1,car,0.8140774965286255,232,169,261,192
267,6,motorcycle,,310,168,326,191
267,7,car,,4,192,479,359
267,47,person,,312,167,323,190
267,114,car,,-143,177,-89,196
267,115,car,,-119,173,-43,210
267,127,car,0.9030397534370422,274,166,344,211
267,135,car,0.44330087304115295,-2,222,486,359
267,137,car,,407,162,435,185
267,139,car,,451,165,482,188
267,142,truck,,443,164,474,187
268,1,car,0.8375058770179749,232,170,261,192
268,6,motorcycle,,311,168,327,191
268,7,car,,4,192,479,359
268,47,person,,313,167,324,190
268,114,car,,-148,177,-95,197
268,115,car,,-123,174,-46,211
268,127,car,0.8975791931152344,272,167,341,211
268,135,car,0.4220234453678131,-4,220,487,359
268,137,car,,408,161,436,185
268,139,car,,456,165,489,188
268,142,truck,,446,163,477,187
269,1,car,0.8252935409545898,232,170,260,193
269,6,motorcycle,,312,168,328,191
269,7,car,0.32456615567207336,11,199,472,359
269,47,person,,314,167,325,190
269,114,car,,-154,178,-100,197
269,115,car,,-128,174,-49,212
269,127,car,0.8866284489631653,270,167,338,211
269,135,car,,-6,219,489,359
269,137,car,,409,161,438,185
269,139,car,,462,165,495,189
269,142,truck,,449,163,481,187
270,1,car,0.7904917001724243,231,170,260,192
270,6,motorcycle,,313,168,329,191
270,7,car,,11,199,471,359
270,47,person,,314,167,326,191
270,114,car,,-160,178,-106,198
270,127,car,0.8778016567230225,267,166,335,210
270,135,car,,-8,218,490,359
270,137,car,,410,160,440,185
270,139,car,,467,164,501,189
270,142,truck,,452,162,485,188
271,1,car,0.8235467076301575,232,169,260,191
271,6,motorcycle,,314,167,331,191
271,7,car,0.4783320128917694,8,198,474,359
271,47,person,,315,167,327,191
271,127,car,0.8599340915679932,265,166,332,209
271,135,car,,-9,218,491,359
271,137,car,,411,160,441,185
271,139,car,,473,164,507,189
271,142,truck,,455,162,489,188
272,1,car,0.808685839176178,231,168,260,190
272,6,motorcycle,,315,167,332,191
272,7,car,0.3437861204147339,5,195,478,359
272,47,person,,316,167,328,191
272,127,car,0.8165249824523926,261,165,328,208
272,135,car,,-11,217,493,359
272,137,car,,412,159,443,186
272,139,car,,478,164,514,190
272,142,truck,,458,162,493,188
273,1,car,0.7699927687644958,231,167,259,189
273,6,motorcycle,,315,167,333,192
273,7,car,,4,195,479,359
273,47,person,,317,167,329,191
273,127,car,0.8535561561584473,260,164,327,207
273,135,car,,-13,216,494,359
273,137,car,,412,159,445,186
273,139,car,,484,164,520,190
273,142,truck,,461,161,497,188
274,1,car,0.8073462843894958,231,167,258,189
274,6,motorcycle,,316,167,334,192
274,7,car,,4,194,479,359
274,47,person,,318,167,330,191
274,127,car,0.8665610551834106,260,165,324,207
274,135,car,,-15,215,495,359
274,137,car,,413,158,446,186
274,139,car,,489,164,526,191
274,142,truck,,464,161,501,189
275,1,car,0.8165386915206909,231,168,258,189
275,6,person,0.37993761897087097,311,167,321,181
275,7,car,0.39063218235969543,2,191,484,359
275,47,person,,319,167,331,191
275,127,car,0.871120274066925,259,165,323,207
275,135,car,,-16,214,497,359
275,137,car,,414,158,448,186
275,139,car,,495,164,533,191
275,142,truck,,467,160,505,189
276,1,car,0.7540307641029358,230,169,258,191
276,6,person,,311,167,322,181
276,7,car,0.5145232677459717,7,195,479,359
